5.034,24.09,818.555,0.776,285.3,
5.215,23.38,818.547,0.888,317.3,
5.413,22.59,818.510,0.365,323,
5.595,22.24,818.543,0.454,305.2,
5.934,21.16,818.573,0.816,352.4,
5.864,21.92,818.604,0.81,314.9,
5.842,21.62,818.589,0.556,288.6,
5.586,22.42,818.576,1.175,260.2,
5.762,21.8,818.574,1.294,261.9,
5.874,21.55,818.573,1.248,261.7,
5.584,22.92,818.545,0.623,262.4,
5.753,22.04,818.508,0.713,280.7,
5.896,22.02,818.511,1.887,302.8,
5.807,22.52,818.497,1.015,302.7,
5.777,22.68,818.461,1.758,319.8,
6.058,21.83,818.492,2.461,298.3,
5.938,22.44,818.489,2.346,259.5,
5.753,22.88,818.474,1.997,250,
5.861,22.62,818.421,1.426,254.4,
5.987,22.29,818.393,1.662,240.1,
5.526,24.05,818.408,1.979,228.6,
5.499,24.1,818.410,1.668,226.2,
5.336,24.53,818.402,1.694,231.3,
4.976,25.89,818.408,1.687,237,
4.815,26.71,818.376,1.718,232.5,
4.61,27.68,818.360,1.419,224.9,
4.43,28.33,818.328,1.556,225.3,
4.707,27.31,818.321,1.274,233.1,
5.065,26.48,818.264,1.076,215.3,
5.296,25.32,818.224,0.65,223.1,
5.857,23.38,818.215,1.31,271.8,
6.306,22.41,818.216,0.573,291.7,
6.132,23.41,818.222,0.494,20.23,
6.461,22,818.225,0.884,328.5,
6.307,22.7,818.258,1.496,254.2,
5.887,24.39,818.273,1.681,251.7,
5.465,26.06,818.226,1.497,239.8,
5.585,25.24,818.213,1.828,234.7,
5.738,24.73,818.209,1.559,237.6,
5.981,24.02,818.2,1.543,258.1,
6.498,22.31,818.173,1.495,262.6,
6.695,21.99,818.166,1.175,257,
6.678,21.87,818.171,1.28,264.7,
6.907,21.53,818.140,0.897,257.9,
7.11,20.66,818.091,1.187,257.4,
7.296,20.09,818.047,1.16,236.9,
7.216,20.66,818.002,1.638,261.6,
7.146,21.34,818.023,1.216,309.8,
7.201,21.05,818.063,0.68,301,
7.311,20.61,818.110,0.765,273.2,
7.329,20.74,818.119,1.434,284.7,
7.361,20.63,818.126,1.456,253.6,
7.446,20.19,818.148,1.51,234.7,
7.263,20.72,818.168,2.072,216.2,
5.86,25.91,818.163,2.163,196.4,
5.031,28.45,818.175,2.443,203.8,
5.001,27.9,818.184,2.62,216.4,
5.06,27.45,818.212,2.767,223.5,
4.951,28.2,818.205,2.625,225.6,
4.542,30.85,818.158,1.999,233.9,
4.408,30.68,818.139,1.725,237.1,
4.9,28.52,818.162,1.568,237.5,
5.015,28.9,818.163,1.165,239.8,
4.761,29.94,818.199,1.446,226.5,
4.859,28.54,818.237,2.365,220.1,
5.24,26.77,818.287,2.041,227.9,
5.964,24.24,818.268,1.99,227.1,
6.178,24.28,818.250,2.254,230.1,
5.897,25.6,818.225,2.196,226,
5.872,25.78,818.22,2.122,208.2,
5.775,26,818.225,2.512,222,
5.827,25.5,818.219,2.129,226.4,
6.003,24.68,818.221,2.14,221.5,
6.238,23.9,818.178,1.992,215.1,
6.535,23.2,818.150,2.155,215.7,
6.836,21.88,818.111,2.152,209.1,
6.503,22.65,818.100,1.683,193.5,
6.068,24.07,818.106,0.978,184.3,
6.118,23.73,818.101,0.423,182.6,
5.343,26.29,818.066,0.362,278.9,
4.736,28.1,818.053,0.361,54.83,
5.42,24.91,818.038,0.559,125.3,
6.837,20.72,818.033,0.527,132.8,
7.394,19.58,818.030,0.584,121.6,
7.344,20.08,817.999,1.219,124.6,
7.601,19.63,817.997,0.853,132.1,
7.847,19.15,818.024,0.877,110.4,
7.218,20.77,818.085,1.401,226.8,
6.334,23.11,818.116,2.01,189.3,
6.72,21.8,818.074,2.106,161.5,
7.189,21.26,818.097,3.106,216,
7.861,20.46,818.114,2.868,245.1,
7.659,21.28,818.097,1.603,303.4,
7.096,22.58,818.076,0.845,280.1,
6.51,24.44,818.049,0.368,260.3,
6.457,24.18,818.044,0.363,312.6,
6.26,24.68,817.993,0.363,351.6,
6.639,22.94,817.990,0.363,313.2,
6.998,21.97,817.984,0.633,303.9,
7.587,20.38,817.953,0.671,316.7,
7.91,19.64,817.913,0.438,341.6,
7.892,19.77,817.947,0.7,324,
7.827,19.78,817.970,0.638,304.4,
7.124,21.73,818.002,1.089,301.2,
6.924,21.81,818.012,0.805,264.8,
7.29,21.16,817.933,1.543,310.2,
7.278,21.77,817.915,2.108,270.3,
7.26,22.19,817.876,3.49,306.1,
7.465,22.18,817.823,4.04,303.5,
7.809,21.36,817.83,4.639,277,
8.15,20.76,817.793,5.598,264.6,
8.17,21.04,817.776,4.264,275.5,
8.1,21.2,817.786,3.674,266.3,
8.09,21.06,817.797,4.18,270,
8.11,21.17,817.756,4.839,271.6,
8.1,21.29,817.784,3.757,274.4,
7.779,22.6,817.770,3.2,280.4,
7.548,23.06,817.711,3.093,280,
7.56,22.81,817.664,3.774,278.2,
7.9,21.61,817.613,5.028,269.6,
8.02,21.9,817.652,3.381,277.8,
7.85,22.46,817.720,2.772,290.4,
7.903,21.71,817.730,3.024,297.6,
7.863,21.94,817.682,4.138,294.9,
8.04,21.62,817.642,5.41,293,
8.25,21.21,817.604,4.908,296,
8.27,21.16,817.604,3.731,291.2,
8.14,21.7,817.611,4.348,296.8,
8.25,21.44,817.617,5.018,283.3,
8.24,21.82,817.683,4.33,285.6,
8.16,21.88,817.677,3.96,295.7,
8.2,21.6,817.666,5.345,291.7,
8.29,21.21,817.677,4.802,306.5,
8.11,21.95,817.701,3.753,283.9,
8.03,22.14,817.665,4.263,285.2,
8.11,21.74,817.642,4.131,282.5,
7.877,22.81,817.654,3.127,284.1,
7.81,22.64,817.653,3.695,283.9,
7.818,22.58,817.683,2.797,295.9,
7.961,21.93,817.683,4.1,303.7,
8.17,21.28,817.715,3.581,298.6,
8.1,21.59,817.692,3.568,293.9,
8.18,21.31,817.669,4.797,286.4,
8.42,20.53,817.662,3.741,285.5,
8.3,21.09,817.702,3.065,294.7,
8.11,21.75,817.766,2.759,280.2,
8.09,21.64,817.780,3.135,265,
8.11,21.43,817.793,2.857,246,
8,21.67,817.833,2.448,298,
8.16,21,817.842,2.705,309.9,
8.33,20.53,817.844,2.08,311.2,
8.17,21.05,817.810,2.913,318.3,
8.15,21.24,817.739,5.15,291.1,
8.12,21.57,817.683,4.863,290.3,
8.07,21.87,817.623,6.158,306.1,
8.2,21.36,817.569,6.015,305.2,
8.14,21.68,817.541,6.371,294.9,
